id,video,Action,Justification,control,Category
495,BDDX_Test/video/277e9400-58ae6030_24340.mp4,The car has stopped,because the light is red and there are cars and people crossing.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light&Interaction with Other Road Users:Pedestrians and Cyclists: Crossing
1817,BDDX_Test/video/2b50e905-7d6f54db_26151.mp4,The car slows down,because there is a lot of traffic going on.,Speed: -1.0 Course: 0.0,Interaction with Other Road Users:Traffic:Heavy
762,BDDX_Test/video/289af74b-1eef0d4a_24695.mp4,The car is driving forward slowly,as it prepares to make a right hand turn.,Speed: 1.32 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
490,BDDX_Test/video/277dac8b-4cb89cdf_24328.mp4,The car continues to the light,while decreasing speed,Speed: 1.14 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Decelerating
175,BDDX_Test/video/2399af50-467313da_23936.mp4,The car is stopped.,Traffic ahead is stopped at an intersection,Speed: 0.0 Course: 0.0,Interaction with Other Road Users:Traffic:Stop
1072,BDDX_Test/video/29a6a14c-aefc8638_25168.mp4,The car is moving down the left lane,since there are cars in the lane to the right.,Speed: 14.72 Course: 0.03,Unclassified
1272,BDDX_Test/video/2a1e1100-9dd1e103_25431.mp4,The car is driving forward,The car has finished its passing maneuver,Speed: 5.0 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Passing
351,BDDX_Test/video/264b9ed7-0b1d0395_24156.mp4,The car slows and merges left,because there is some space in the next lane.,Speed: 6.79 Course: 0.0,Unclassified
1478,BDDX_Test/video/2a7a4866-9200460f_25720.mp4,The car makes the left turn,when it reaches the corner,Speed: 8.28 Course: 0.32,Unclassified
456,BDDX_Test/video/2732a30a-9f73e21b_24287.mp4,The car is moving down the road,because traffic ahead is flowing nicely.,Speed: 5.3 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Normally
1179,BDDX_Test/video/29f27e14-692415e5_25312.mp4,The car pulls slightly to the left,because a car is double parked on the street.,Speed: 8.32 Course: -0.07,Ego car driving intention: Vehicle longitudinal activity:Park
1674,BDDX_Test/video/2ae514af-612afd6f_25954.mp4,The car is stopped,for the red light.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1127,BDDX_Test/video/29d28b68-bc4f2235_25252.mp4,The car makes a right turn,while moving onto a street,Speed: 7.1 Course: 4.77,Unclassified
616,BDDX_Test/video/282f55fa-5fd561d1_24496.mp4,The car inches forward then stops,because it is trying to fit into the flow of traffic.,Speed: 0.23 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Normally
1289,BDDX_Test/video/2a3e1798-40b989cc_25463.mp4,The car is slowing,Traffic ahead of the car is slowing,Speed: 3.14 Course: 0.49,Interaction with Other Road Users:Traffic:Moving forward:Slowly
963,BDDX_Test/video/2950f44e-845b8210_25026.mp4,The car does a full U turn,since there are no cars blocking the way.,Speed: 2.53 Course: 0.0,Road Condition:Availability:Clear Road
288,BDDX_Test/video/25de13cc-b1dd51da_24082.mp4,The car is moving down the road,because the road leads forward.,Speed: 5.22 Course: 0.56,Interaction with Other Road Users:Traffic:Moving forward:Normally
33,BDDX_Test/video/1f621be0-5b90451f_23711.mp4,The car drives forward slowly,as the vehicle in front of it drives forward slowly to merge into the lane to its right.,Speed: 2.85 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Changing lane
865,BDDX_Test/video/2903b6c3-f7f5cd55_24853.mp4,The car is driving forward,while the road is clear of traffic.,Speed: 12.05 Course: 0.0,Road Condition:Availability:Clear Road
735,BDDX_Test/video/2890344b-4377e24b_24649.mp4,The car slows down,since the red is coming up.,Speed: 0.52 Course: 0.0,Traffic Conditions:Traffic Light:Red light
367,BDDX_Test/video/264b9ed7-d54ec9cb_24179.mp4,The car goes slightly left briefly,to get around a double parked card.,Speed: 5.51 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Park
1733,BDDX_Test/video/2afb9593-ac89f408_26044.mp4,The car moves forward,because the cars in front are moving,Speed: 7.86 Course: -0.16,Interaction with Other Road Users:Lead vehicle:Moving forward:Normally
1815,BDDX_Test/video/2b50e905-7d6f54db_26149.mp4,The car turns right,since the car is free to move right.,Speed: 7.85 Course: 2.77,Unclassified
1364,BDDX_Test/video/2a54b3d9-4f3729c7_25583.mp4,The car is driving forward,because there are no other cars on the road.,Speed: 11.2 Course: 0.17,Road Condition:Availability:Clear Road
1286,BDDX_Test/video/2a29eca8-0589e11c_25445.mp4,The cars stop,because the light is red.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
973,BDDX_Test/video/29557e1b-89165078_25036.mp4,The car is slowing to a stop,The car is approaching an intersection and the light controlling the intersection is red.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1029,BDDX_Test/video/2981be02-1763fdbd_25097.mp4,The car is accelerating,because there is no cross traffic.,Speed: 9.08 Course: 0.01,Road Condition:Availability:Clear Road
921,BDDX_Test/video/2943d2df-55387e82_24971.mp4,The car is stopped,in traffic at a red light.,Speed: 0.81 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1154,BDDX_Test/video/29ee68d5-eac38887_25287.mp4,The car is accelerating,to reenter the road.,Speed: 6.39 Course: 0.0,Unclassified
290,BDDX_Test/video/25de13cc-b1dd51da_24084.mp4,The car turns left,since it slowed down to turn.,Speed: 6.62 Course: -0.06,Ego car driving intention: Vehicle lateral activity:Decelerating
1236,BDDX_Test/video/2a051b12-a7404163_25383.mp4,The car is reversing,The car is positioning itself to allow pedestrians to move through the intersection safely,Speed: 1.35 Course: 0.0,Interaction with Other Road Users:Pedestrians and Cyclists: Crossing
2047,BDDX_Test/video/2c17ed70-f6154899_26432.mp4,The car slows and switches to the left lane,to get around a double parked car.,Speed: 4.07 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Park
1854,BDDX_Test/video/2b88689a-e3cc05d9_26195.mp4,The car is stopped,The car is stopped at the intersection.,Speed: 0.27 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Stop
1708,BDDX_Test/video/2aee5704-b26f1daf_25992.mp4,The car stopped,since the light had turned red.,Speed: 3.36 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1109,BDDX_Test/video/29b6a36b-89b15565_25222.mp4,The car slowly moves forward,because the light is green but the cars ahead are waiting to turn.,Speed: 3.05 Course: -0.14,Traffic Conditions:Traffic Light:Green light
220,BDDX_Test/video/2448901d-b1b6bec8_23993.mp4,The car is driving forward,because there are no nearby cars in its lane.,Speed: 2.97 Course: 0.0,Road Condition:Availability:Clear Road
184,BDDX_Test/video/23cad868-e538e638_23952.mp4,The car is driving quickly down the road,since there are no obstacles slowing it down.,Speed: 17.16 Course: 0.0,Road Condition:Availability:Clear Road
106,BDDX_Test/video/21863cf3-00945fde_23835.mp4,The car is stopped.,The car has arrived at the intersection with the red light.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
155,BDDX_Test/video/2322fabb-2b37de83_23900.mp4,The car slows down,because the car in front slows down.,Speed: 4.11 Course: 0.08,Interaction with Other Road Users:Lead vehicle:Decelerating
48,BDDX_Test/video/1f7348d3-2f73f0e5_23742.mp4,The car is stopping,as it approaches a stop sign.,Speed: 4.33 Course: 0.0,Traffic Conditions:Traffic Sign:Stop sign
2043,BDDX_Test/video/2c17ed70-f31f472c_26428.mp4,The car slowly moves forwards,since there is a lot of cars and people nearby.,Speed: 3.13 Course: -0.15,Interaction with Other Road Users:Traffic:Heavy
1607,BDDX_Test/video/2acfcd8d-e11839d0_25874.mp4,The car is pulling forward and steering to the right,The car is attempting to advance and reposition itself on the roadway.,Speed: 0.01 Course: 0.0,Unclassified
1991,BDDX_Test/video/2bf43ae4-574424a8_26365.mp4,The car heads down the street,because the street is clear,Speed: 6.57 Course: 0.0,Road Condition:Availability:Clear Road
1967,BDDX_Test/video/2bedfdc9-efe2f9e2_26338.mp4,The car is slowing,The car is driving slowly as it passes a truck stopped in the left hand lane with yellow caution lights flashing.,Speed: 8.79 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Passing&Interaction with Other Road Users:Lead vehicle:Stop
506,BDDX_Test/video/278f9663-033c4bae_24355.mp4,The car coasts,as it reaches the intersection,Speed: 0.87 Course: 0.0,Unclassified
1841,BDDX_Test/video/2b7d9ca3-e7c0e128_26178.mp4,The car is driving forward,because there is no nearby traffic impeding it.,Speed: 6.66 Course: -0.11,Road Condition:Availability:Clear Road
981,BDDX_Test/video/29589b34-0a366f1a_25044.mp4,The car has to stop suddenly,because another car pulled out in front of it,Speed: 0.93 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Cut in
1163,BDDX_Test/video/29f27e14-50519438_25296.mp4,The car is stopped,because it is parked.,Speed: 0.0 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Park
128,BDDX_Test/video/227c4a9a-0ac7f7dc_23860.mp4,The car slows down,since it's about to turn right.,Speed: 3.87 Course: -0.14,Ego car driving intention: Vehicle lateral activity:Turning
1105,BDDX_Test/video/29b6a36b-3ef7db23_25218.mp4,The car slows down,since there is a car to the right backing out.,Speed: 0.29 Course: 0.0,Unclassified
461,BDDX_Test/video/273e77b9-6a5f363c_24292.mp4,The car pulls over and stops,because there is ample parking along the curb.,Speed: 0.0 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Park
30,BDDX_Test/video/1f621be0-5b90451f_23708.mp4,The vehicle is merging into the lane to its left,because there is a gap in traffic in that lane.,Speed: 3.47 Course: 0.28,Unclassified
42,BDDX_Test/video/1f693cf9-b3c730a4_23720.mp4,The car turns right,since it is allowed to turn right.,Speed: 4.57 Course: 2.39,Ego car driving intention: Vehicle lateral activity:Turning
1617,BDDX_Test/video/2ad035f4-cd94277d_25884.mp4,The car is driving forward,because there is no nearby traffic.,Speed: 10.9 Course: 0.16,Road Condition:Availability:Clear Road
612,BDDX_Test/video/282f55fa-59a67014_24492.mp4,The car is slowing to a stop,Traffic ahead of the car is stopped at an intersection,Speed: 2.53 Course: 22.67,Interaction with Other Road Users:Traffic:Stop
2094,BDDX_Test/video/2c4fb28e-091459b9_26488.mp4,The car is slowing,"Traffic ahead of the car is slowing to avoid a tow truck in the left hand lane, causing the car to slow.",Speed: 6.38 Course: -0.09,Interaction with Other Road Users:Traffic:Moving forward:Slowly
1970,BDDX_Test/video/2bef27f1-19e8c33e_26341.mp4,The car is stopped,for the red light.,Speed: 0.4 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1063,BDDX_Test/video/29a6a14c-6ab8e4c7_25159.mp4,The car is accelerating and steering to the right.,"The light has turned green, allowing the car to make a right hand U-Turn through the intersection.",Speed: 3.48 Course: 7.53,Traffic Conditions:Traffic Light:Green light
161,BDDX_Test/video/236c6a42-02d13b7d_23906.mp4,The car starts driving again,now that the light is green.,Speed: 0.11 Course: 0.0,Traffic Conditions:Traffic Light:Green light
1300,BDDX_Test/video/2a484e03-3e27ad1d_25489.mp4,The car heads directly straight,while driving on the road,Speed: 11.43 Course: -0.16,Unclassified
227,BDDX_Test/video/245ddac9-eaf7f6c3_24000.mp4,The car is slowing but not stopping for a stop sign,The car has slowed but not come to a stop for a stop sign.,Speed: 5.29 Course: -0.23,Traffic Conditions:Traffic Sign:Stop sign
208,BDDX_Test/video/243a8597-bb61d2b9_23981.mp4,The car is slowing to a stop,The car is approaching an intersection with a stop sign,Speed: 3.75 Course: 0.02,Traffic Conditions:Traffic Sign:Stop sign
147,BDDX_Test/video/22c302a8-762c0aef_23887.mp4,The car is stopped,The car is stopped at the intersection waiting for traffic.,Speed: 0.22 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Stop
1287,BDDX_Test/video/2a29eca8-0589e11c_25446.mp4,The car accelerates,because it's turning to the right.,Speed: 7.94 Course: 0.23,Ego car driving intention: Vehicle lateral activity:Turning
11,BDDX_Test/video/1f1550e9-e0666702_23673.mp4,The car is stopped,for the red light.,Speed: 0.17 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1623,BDDX_Test/video/2ad1aa4b-200ac24b_25899.mp4,The car is driving forward,because there are no cars near it in its lane.,Speed: 2.15 Course: 0.0,Road Condition:Availability:Clear Road
1,BDDX_Test/video/1f0fff77-a50aae97_23663.mp4,The car slows down to a stop,since the light ahead became red.,Speed: 2.92 Course: 0.0,Traffic Conditions:Traffic Light:Red light
2064,BDDX_Test/video/2c3ba530-ea270e63_26458.mp4,The car is travelling down the road,"The car is driving down the middle of the road, preparing to avoid a vehicle stopped in the roadway ahead.",Speed: 5.32 Course: 0.09,Ego car driving intention: Vehicle longitudinal activity:Stop
1034,BDDX_Test/video/298b272b-77a4fc82_25123.mp4,The car is travelling down the road,"The car is proceeding forward, with no obstructions ahead.",Speed: 8.66 Course: -0.14,Road Condition:Availability:Clear Road
73,BDDX_Test/video/20d8c6ad-c54f42da_23778.mp4,The car is merging into the lane to its left,because traffic in that lane is moving more quickly and there is a gap in traffic.,Speed: 5.66 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Fast
1688,BDDX_Test/video/2ae714ac-ba0e3e66_25972.mp4,The car drives down the empty street,since there is no traffic.,Speed: 11.22 Course: 0.27,Road Condition:Availability:Clear Road
1462,BDDX_Test/video/2a7a4866-3e63abf3_25704.mp4,The car continues on,as there are no more speed bumps nearby.,Speed: 8.09 Course: 0.0,Road Condition:Availability:Clear Road
1216,BDDX_Test/video/2a051b12-61cefb6a_25363.mp4,The car slows down slowly,since it is trying to stop.,Speed: 0.0 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Stop
1924,BDDX_Test/video/2bcdc1d4-582563fc_26282.mp4,The car slows to a stop,because a police car with lights flashing is going through the intersection and cars have stopped.,Speed: 1.67 Course: 0.0,Interaction with Other Road Users:Traffic:Stop
180,BDDX_Test/video/23baaec2-a78f598c_23948.mp4,The car doesn't move,because traffic isn't moving,Speed: 0.0 Course: 0.0,Interaction with Other Road Users:Traffic:Stop
962,BDDX_Test/video/2950f44e-845b8210_25025.mp4,The car moves forward slowly,since it will try to do something.,Speed: 2.44 Course: 0.0,Unclassified
619,BDDX_Test/video/2832a6cc-c0ba104a_24503.mp4,The car once more slightly makes its way forward,since it's trying to get as forward as possible.,Speed: 0.89 Course: 0.0,Road Condition:Availability:Clear Road
785,BDDX_Test/video/28b10b05-cd28b19b_24722.mp4,The car is steering to the left,The car is changing lanes to the next lane adjacent to the left.,Speed: 0.91 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Changing lane
324,BDDX_Test/video/2608be79-728c7966_24126.mp4,The car is driving down the lane again,because the car is back on a straight path.,Speed: 10.96 Course: 0.0,Unclassified
1258,BDDX_Test/video/2a0b0ab3-a0798ab1_25410.mp4,The car turns left,because the light is green and there are no obstructions.,Speed: 2.71 Course: -0.94,Road Condition:Availability:Clear Road
1365,BDDX_Test/video/2a54b3d9-4f3729c7_25584.mp4,The car is slowing to a stop,as it approaches a stop sign at an intersection.,Speed: 8.23 Course: 0.02,Interaction with Other Road Users:Lead vehicle:Moving forward:Slowly&Traffic Conditions:Traffic Sign:Stop sign
591,BDDX_Test/video/28144f4a-b69dd83a_24471.mp4,The car slows down,since the cars in front also slowed down.,Speed: 0.58 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Moving forward:Slowly
1111,BDDX_Test/video/29cb4de0-4d35e897_25224.mp4,The car moves into the left lane and stops,since it is turning left and the light is red.,Speed: 4.11 Course: -0.04,Traffic Conditions:Traffic Light:Red light
1931,BDDX_Test/video/2bcdc1d4-60a79645_26289.mp4,The car continues on,since there are no cars in front.,Speed: 15.76 Course: 0.08,Road Condition:Availability:Clear Road
556,BDDX_Test/video/27d1c1d5-e29f6492_24426.mp4,The car is merging into the left lane,because there is less traffic nearby in that lane.,Speed: 14.32 Course: 0.0,Interaction with Other Road Users:Traffic:Light
2069,BDDX_Test/video/2c3ba530-eb00441f_26463.mp4,The car is stopping,because someone opened their car door into its lane.,Speed: 1.44 Course: 0.0,Unclassified
1728,BDDX_Test/video/2af548b0-be17b5a4_26031.mp4,The car advances very slowly,because a pedestrian is walking a bicycle slowly down the middle of the road.,Speed: 0.94 Course: 0.0,Interaction with Other Road Users:Pedestrians and Cyclists: Crossing
1283,BDDX_Test/video/2a29eca8-0589e11c_25442.mp4,The car accelerates,because it turning to the right.,Speed: 10.22 Course: 1.36,Ego car driving intention: Vehicle lateral activity:Turning
568,BDDX_Test/video/27e8cc5a-99a1c069_24440.mp4,The car is driving slowly,since the car has to stay behind the truck.,Speed: 7.07 Course: -0.07,Unclassified
236,BDDX_Test/video/2475f1bd-2c2ad28d_24009.mp4,The car continues,as it had been before.,Speed: 11.8 Course: -0.91,Unclassified
257,BDDX_Test/video/2552b605-9a6d255d_24035.mp4,The car slows down,since the cars are not moving as fast.,Speed: 4.78 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Slowly
63,BDDX_Test/video/20652cf8-bd6d23f4_23764.mp4,The car is heading down the street,because traffic is moving at a steady speed.,Speed: 0.62 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Normally
1057,BDDX_Test/video/29a6a14c-5a208eb3_25153.mp4,The car turns right,since the red light turned green.,Speed: 4.89 Course: 0.0,Traffic Conditions:Traffic Light:Green light
144,BDDX_Test/video/22c302a8-762c0aef_23884.mp4,The car is accelerating and turning right,The car is making a right hand turn through the intersection.,Speed: 5.91 Course: 0.03,Ego car driving intention: Vehicle lateral activity:Turning
2032,BDDX_Test/video/2c164775-ad9c3011_26410.mp4,The car is turning right,because it has the right of way.,Speed: 5.89 Course: 0.0,Unclassified
332,BDDX_Test/video/2612d649-682ecb7c_24134.mp4,The car is stopped,because it is parked.,Speed: 0.0 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Park
1056,BDDX_Test/video/29a6a14c-5a208eb3_25152.mp4,The car has stood in its place,since there's a red light ahead.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1511,BDDX_Test/video/2a82a0af-ed40b58f_25767.mp4,The car slows to a stop,as it approaches traffic that is still stopped after the light turned green.,Speed: 0.43 Course: 0.0,Traffic Conditions:Traffic Light:Green light
74,BDDX_Test/video/20d8c6ad-c54f42da_23779.mp4,The car is merging into the lane to its left,because there is less traffic in that lane.,Speed: 10.87 Course: 0.0,Interaction with Other Road Users:Traffic:Light
78,BDDX_Test/video/20d8c6ad-c54f42da_23783.mp4,The car is stopped,while it waits for traffic in front of it to move.,Speed: 0.0 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Stop
883,BDDX_Test/video/290f2794-200d9da2_24889.mp4,The car accelerates,because the light turned green.,Speed: 10.48 Course: 0.0,Traffic Conditions:Traffic Light:Green light
311,BDDX_Test/video/25ff9422-84463d87_24113.mp4,The car is slowing to a stop,The car is approaching an intersection,Speed: 2.7 Course: 0.15,Unclassified
286,BDDX_Test/video/25d05370-9b65a9be_24080.mp4,The car is stopping,because the cars ahead are stopped.,Speed: 0.0 Course: 0.0,Interaction with Other Road Users:Traffic:Stop
151,BDDX_Test/video/23139353-26ec1852_23896.mp4,The car comes to a fast stop,because the car ahead of it stopped short as to not block the intersection.,Speed: 0.0 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Stop
1681,BDDX_Test/video/2ae514af-7814ddd5_25961.mp4,The car comes to a stop,because the light is red.,Speed: 0.58 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1376,BDDX_Test/video/2a5faae7-4653836a_25598.mp4,The car moves left,as it gets into a turn lane,Speed: 1.2 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning
1798,BDDX_Test/video/2b217f9f-ec3a4a64_26117.mp4,The car is slowing to a stop,Traffic ahead of the car has stopped.,Speed: 4.0 Course: 0.0,Interaction with Other Road Users:Traffic:Stop
124,BDDX_Test/video/2272b934-8bf17e56_23856.mp4,The car is moving down the road,The car is travelling down the right hand lane.,Speed: 15.46 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Driving forward
820,BDDX_Test/video/28dbc980-c78cab94_24788.mp4,The car moves over to the left lane,because the left lane will be exiting the highway.,Speed: 18.51 Course: 0.22,Road Condition:Availability:Exit
1274,BDDX_Test/video/2a1e1100-9dd1e103_25433.mp4,The car is stopped,The car is stopped at a stop sign.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Sign:Stop sign
1356,BDDX_Test/video/2a5426eb-c02f5e68_25568.mp4,The car is proceeding down the road,The car has completed its left hand turn and is driving forward,Speed: 11.48 Course: 0.0,Ego car driving intention: Vehicle lateral activity:Turning&Ego car driving intention: Vehicle longitudinal activity:Driving forward
1781,BDDX_Test/video/2b03d428-c8d39138_26096.mp4,The car is slowing to a stop,Traffic ahead of the car is stopped at an intersection controlled by a red light.,Speed: 2.8 Course: 0.0,Interaction with Other Road Users:Traffic:Stop&Traffic Conditions:Traffic Light:Red light
1833,BDDX_Test/video/2b7d9ca3-e7c0e128_26170.mp4,The car is turning to the right,so that it may enter another road.,Speed: 0.09 Course: 0.02,Ego car driving intention: Vehicle lateral activity:Enter another road
1344,BDDX_Test/video/2a5426eb-50d2d5bd_25556.mp4,The car is stopped.,The car appears to be double parked in the roadway.,Speed: 0.16 Course: 0.14,Ego car driving intention: Vehicle longitudinal activity:Park
1934,BDDX_Test/video/2bce70c2-a034e870_26292.mp4,The car slows to a stop,for a red light.,Speed: 0.98 Course: 0.0,Traffic Conditions:Traffic Light:Red light
143,BDDX_Test/video/22c302a8-762c0aef_23883.mp4,The car is stopped,The car is stopped at the stop sign.,Speed: 1.1 Course: 0.0,Traffic Conditions:Traffic Sign:Stop sign
196,BDDX_Test/video/2401230f-48dac0df_23969.mp4,The car is slowing to a stop,for the stop sign at the intersection ahead.,Speed: 8.84 Course: 0.0,Traffic Conditions:Traffic Sign:Stop sign
1059,BDDX_Test/video/29a6a14c-5a208eb3_25155.mp4,The car slows down,since there are cars behind.,Speed: 0.16 Course: 0.0,Unclassified
1270,BDDX_Test/video/2a1e1100-9dd1e103_25429.mp4,The car is driving down the road,The car has passed the obstructing vehicle and is proceeding down the roadway.,Speed: 5.68 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Passing
826,BDDX_Test/video/28dbc980-d60627ec_24794.mp4,The car is stopped,The car has arrived at the intersection and the light is red.,Speed: 0.27 Course: 0.0,Traffic Conditions:Traffic Light:Red light
794,BDDX_Test/video/28d9c749-a37d272d_24748.mp4,The car pulls over the to the curb on the right,because it is parking.,Speed: 1.22 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Park
596,BDDX_Test/video/2819281f-a885c233_24476.mp4,The car is moving down the road at a good pace,because the lights are green and the left lane is clear.,Speed: 13.99 Course: -1.12,Traffic Conditions:Traffic Light:Green light&Road Condition:Availability:Clear Road
1238,BDDX_Test/video/2a051b12-cca63af9_25385.mp4,The car is stopped,for the red light.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
1068,BDDX_Test/video/29a6a14c-8b3392f1_25164.mp4,The car exits on the right,because the car was on the right side.,Speed: 25.25 Course: 0.11,Unclassified
1502,BDDX_Test/video/2a81f1f3-e53795a3_25758.mp4,The car is slowing and steering to the left,The car is making a left hand turn in preparation of finding a parking spot.,Speed: 1.87 Course: 68.72,Ego car driving intention: Vehicle lateral activity:Turning
1958,BDDX_Test/video/2bedfdc9-1b3eb71e_26328.mp4,The car slows down,because traffic is slowing down.,Speed: 14.36 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Slowly
86,BDDX_Test/video/216a58a9-557048a5_23811.mp4,The car is traveling down the left hand lane,because there are no cars ahead and the lights are green.,Speed: 14.99 Course: -0.33,Road Condition:Availability:Clear Road&Traffic Conditions:Traffic Light:Green light
1458,BDDX_Test/video/2a7a4866-2b4c843f_25700.mp4,The car is stopping,because traffic has stopped.,Speed: 0.0 Course: 0.0,Interaction with Other Road Users:Traffic:Stop
898,BDDX_Test/video/2912bfbc-67db449e_24904.mp4,The car slowly pulls onto the road,"after waiting for a car to pass, making the road clear.",Speed: 0.58 Course: -0.13,Road Condition:Availability:Clear Road
1484,BDDX_Test/video/2a7a4866-9ec7230d_25726.mp4,The car is pulling forward slowly,Traffic ahead of the car is proceeding slowly,Speed: 1.08 Course: 0.0,Interaction with Other Road Users:Traffic:Moving forward:Slowly
1347,BDDX_Test/video/2a5426eb-50d2d5bd_25559.mp4,The car is accelerating,The car is moving through the intersection.,Speed: 11.05 Course: 0.31,Ego car driving intention: Vehicle longitudinal activity:Driving forward
1598,BDDX_Test/video/2acfcd8d-889ace3f_25865.mp4,The car cruises straight,as it heads down the busy road,Speed: 19.93 Course: 0.0,Interaction with Other Road Users:Traffic:Heavy
2097,BDDX_Test/video/2c50f406-61e19dc8_26491.mp4,The car is stopped,while it waits for traffic in front of it to move.,Speed: 0.59 Course: 0.0,Ego car driving intention: Vehicle longitudinal activity:Stop
198,BDDX_Test/video/2414d34d-02bfd1a3_23971.mp4,The car is driving forward,The car is approaching an intersection,Speed: 5.51 Course: 0.0,Unclassified
296,BDDX_Test/video/25f18204-ecfa1066_24090.mp4,The car is accelerating,"Traffic ahead is accelerating, allowing the car to accelerate through the intersection ahead",Speed: 8.52 Course: 0.06,Interaction with Other Road Users:Traffic:Accelerating
243,BDDX_Test/video/24d0c95f-365745f8_24016.mp4,The car stops,since the light is red.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
771,BDDX_Test/video/289af74b-f2c8a214_24704.mp4,The car is slowing to a stop,as it drives over a bump in the road and approaches a red light.,Speed: 0.16 Course: 0.0,Traffic Conditions:Traffic Light:Red light
150,BDDX_Test/video/23139353-26ec1852_23895.mp4,The car accelerates moves forward,because traffic is starting to go through the green light.,Speed: 6.17 Course: 0.0,Traffic Conditions:Traffic Light:Green light
2056,BDDX_Test/video/2c3171e6-4217ab81_26450.mp4,The car turns right,because there was no oncoming cars.,Speed: 2.8 Course: 2.86,Unclassified
829,BDDX_Test/video/28e362ca-0f10a8ef_24797.mp4,The car has stopped moving,as the red light does not allow the car to move.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Red light
655,BDDX_Test/video/285e05af-7c8d9569_24555.mp4,The car has stopped,because the truck in front of it has stopped and it can't go around.,Speed: 0.0 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Stop
2084,BDDX_Test/video/2c43c68a-6769571b_26478.mp4,The car stopped,since the car in front stopped.,Speed: 0.79 Course: 0.0,Interaction with Other Road Users:Lead vehicle:Stop
1876,BDDX_Test/video/2ba01e9e-aea34645_26220.mp4,The car is straightened out now,as it continues down the road,Speed: 5.21 Course: -0.07,Ego car driving intention: Vehicle longitudinal activity:Driving forward
1176,BDDX_Test/video/29f27e14-692415e5_25309.mp4,The car heads down the street,because traffic is moving at a steady speed.,Speed: 10.35 Course: 1.07,Interaction with Other Road Users:Traffic:Moving forward:Normally
238,BDDX_Test/video/2475f1bd-2c2ad28d_24011.mp4,The car stops,until the light turns green.,Speed: 0.0 Course: 0.0,Traffic Conditions:Traffic Light:Green light
683,BDDX_Test/video/2871fb39-32eb06c7_24583.mp4,The car comes to a sudden stop,since there is a red right up ahead.,Speed: 0.27 Course: 0.0,Traffic Conditions:Traffic Light:Red light
890,BDDX_Test/video/2912a02e-6091f7d3_24896.mp4,The car is driving down the highway,because traffic is flowing smoothly,Speed: 27.26 Course: -0.4,Interaction with Other Road Users:Traffic:Moving forward:Normally
1865,BDDX_Test/video/2b923350-d824c179_26209.mp4,The car accelerates,because the light is green.,Speed: 8.21 Course: 0.0,Traffic Conditions:Traffic Light:Green light
1632,BDDX_Test/video/2ad1aa4b-6f70ba50_25909.mp4,The car is slowly moving down an onramp,because there is a lot of merging traffic ahead.,Speed: 7.07 Course: -6.64,Ego car driving intention: Vehicle longitudinal activity:Merging
